Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
-3022,-391.144,1403.24,160.201,551.346,1.40423,0,34.1663,-423.906,528.257,22.8446,40.8149,-0.000131082,-0.000138913,0.163959,435.831,21574.8,12779.3,1482.77,4688.87,0.000359118,0.0223801,0.0109595,2.36063,0.192383,0.046749,-0.0207459,0.172686,1138.07,851.009,8.58396,331.953,0.499697,10.3241
-3021,258.46,1640.4,711.601,453.141,0.608721,0,7.28051,251.788,579.475,87.6787,36.2677,-0.000150074,-0.000132041,0.0349317,1039.53,21384.8,12770.4,1527.96,5085.55,0.000185886,1.49306,0.0199453,12.1961,0.192383,0.0202702,-0.0341625,0.0332253,1130.18,850.418,8.17396,331.23,0.679697,7.91415
-3020,222.613,1797.74,708.074,485.461,0.168377,0,4.98051,217.801,683.798,61.7552,42.5786,-0.000146223,-0.000126197,0.0238939,776.1,21257.6,12762.1,1526.54,5431.89,0.000252622,3.15881,0.00682022,8.28141,0.192408,0.00560809,-0.0375342,0.0214582,1123.05,849.864,7.6907,331.724,0.56582,7.90101
-3019,16.7913,1713.6,550.471,533.68,0.163625,0,11.4631,5.492,674.259,34.9803,57.8379,-0.000117847,-9.40147e-05,0.0550001,975.5,21191.4,12754.8,1558.52,5471.62,0.000303796,3.73843,0.0422147,10.9709,0.192407,0.00545084,-0.0338169,0.0481322,1116.88,849.379,7.94787,330.915,0.85112,4.10939
-3018,237.715,2018.37,756.578,518.862,0.172716,0,5.05398,232.834,881.698,43.4879,63.5221,0.000668026,-0.000279877,0.0242484,1026.8,21129.4,12740,1834.81,5490.18,0.000249375,8.54952,1.77536,7.28542,1.16757,0.00575384,-0.0299141,0.0218073,1111.17,848.37,9.86472,333.981,0.112077,0.137185
-3017,126.695,1960.8,698.687,571.993,0.190382,0,6.49047,120.387,822.96,51.9431,80.8767,0.0158592,-0.00611146,0.0311436,1106.97,21094.7,12733.6,1936.22,5543.88,0.000280737,8.53564,0.678221,3.0284,0.192383,0.00634576,-0.0275976,0.0282722,1105.94,847.929,10.0798,336.641,0.251615,0.117352
-3016,10.4985,1873.51,579.25,568.752,0.198681,0,21.0127,-10.3154,734.209,35.3154,50.4574,-0.000101167,-0.00011374,0.100833,598.649,21050.6,12727.2,1914.77,5599.06,0.000273794,7.14563,0.173888,2.97518,0.192383,0.0066227,-0.0252092,0.0921109,1100.59,847.495,9.5538,338.645,0.416706,1.42716
-3015,-255.988,1482.89,281.378,537.366,0.567086,0,23.5636,-278.984,572.914,34.7346,55.5031,-9.89646e-05,-0.000102636,0.11308,732.35,20996,12720.5,1823.4,5466.05,0.000279488,0.654882,0.0301647,2.93072,0.192383,0.0188871,-0.0231147,0.0983283,1095.2,847.047,8.88823,334.962,0.573638,8.70129
-3014,75.964,1749.84,568.535,492.571,0.372639,0,18.6815,57.655,667.843,55.0303,72.8466,0.000306086,-0.000263886,0.0896463,1259.5,20891.8,12712.6,1807.27,5644.11,0.000800658,4.82769,0.105915,13.8389,0.194909,0.0124123,-0.026151,0.0771683,1089.26,846.524,8.4693,336.1,0.65624,0.56234
-3013,73.772,1803.24,583.122,509.35,0.221448,0,17.995,55.9963,728.076,43.5675,40.4099,0.00498769,-0.00212522,0.0863512,625.107,20814.5,12705.3,1763.48,5821.11,0.000184212,5.87228,0.104975,3.55093,0.192383,0.00737727,-0.027063,0.0748285,1083.72,846.028,8.10459,338.188,0.441231,1.68255
-3012,159.559,1971.69,699.013,539.454,0.192598,0,5.36491,154.382,810.815,49.1587,84.8649,0.00905102,-0.00342734,0.0257443,1211.41,20771.7,12698.4,1889.04,5892.79,0.000118758,7.09764,1.0872,5.00695,0.192383,0.00641629,-0.0256356,0.0224787,1078.8,845.551,9.13846,339.537,0.11351,0.181282
-3011,47.1362,1856.47,601.001,553.865,0.201313,0,11.5011,35.8336,742.867,47.1315,90.3049,0.00611055,-0.00236634,0.0551918,1253.33,20742,12692.1,1898.1,5949.25,0.00296132,6.7792,0.416453,3.2209,0.192383,0.00671043,-0.0241566,0.0484383,1074.18,845.109,9.09376,341.192,0.580763,0.153618
-3010,-144.894,1635.13,389.185,534.079,0.298808,0,38.4338,-183.042,644.281,31.3267,48.6099,0.0268306,-0.00988104,0.184444,748.913,20695.4,12685.3,1813.72,5897.19,0.000309709,2.20654,0.0931358,6.07357,0.192383,0.00995477,-0.0224348,0.155731,1069.43,844.657,8.52132,338.881,0.764283,1.99017
-3009,85.1645,1874.03,609.038,523.874,0.209966,0,5.3758,79.9963,755.996,56.0161,94.0057,0.00518944,-0.00202504,0.0257981,1368.55,20648.3,12671,1801.17,6036.8,0.00181306,7.17204,1.72341,5.28869,0.834934,0.00699858,-0.0223901,0.022381,1064.75,843.683,8.40225,342.243,0.188716,0.0551634
-3008,112.081,2024.76,666.293,554.212,0.214609,0,5.48128,106.801,864.577,46.5473,89.3358,0.0291423,-0.0110938,0.0263036,1259.5,20622.2,12657.3,1862.69,6108.21,0.00511698,6.96412,1.39388,3.05594,0.277155,0.00715364,-0.0217267,0.0230391,1060.51,842.749,8.92866,343.754,0.148818,0.0355381
-3007,99.0136,2016.18,652.087,553.073,0.213239,0,5.56999,93.6389,860.696,48.8014,90.1525,0.0376545,-0.0137817,0.0267292,1026.8,20596.7,12640.4,1909.75,6180.28,0.000213904,6.93578,1.47182,2.84889,0.542883,0.00710769,-0.0209089,0.0235732,1056.4,841.599,9.27698,345.512,0.143064,0.2668
-3006,78.4159,1982.07,640.335,561.919,0.217221,0,5.62904,72.9941,858.265,55.5915,85.425,0.0211963,-0.00780197,0.0270129,1039.6,20576.3,12634.3,1922.25,6261.17,0.00022933,6.99705,1.16171,2.8762,0.430822,0.00724069,-0.0202812,0.0240733,1052.4,841.174,9.303,347.336,0.11463,0.438356
-3005,-39.8982,1926.44,525.052,564.951,0.221683,0,27.3448,-67.0212,761.658,35.687,99.0693,0.000109875,-0.000177885,0.131226,1259.5,20550.3,12628.2,1842.45,6299.92,0.00315846,6.3011,0.241631,3.70746,0.204751,0.00738943,-0.0195892,0.118385,1048.35,840.759,8.73963,348.677,0.369191,0.221877
-3004,-25.0377,1875.3,527.268,552.306,0.221911,0,5.56414,-30.3931,797.99,47.3119,83.7515,0.0281703,-0.0106826,0.0267028,1002.25,20526.9,12622,1775.59,6359.88,0.000164358,5.51156,0.225983,3.61231,0.192383,0.00739366,-0.0191674,0.0241162,1044.45,840.335,8.38399,349.387,0.535342,0.56019
-3003,88.228,2063.6,645.909,557.681,0.221784,0,5.65709,82.7924,865.598,46.8705,93.4165,0.000740619,-0.000322994,0.0271481,1026.8,20497.3,12615.7,1813.29,6434.49,0.000287722,6.61164,0.9962,3.70101,0.195638,0.00739281,-0.0190182,0.0245356,1040.62,839.897,8.85549,350.318,0.140379,0.252456
-3002,55.4686,2042.81,617.186,561.717,0.223741,0,5.71167,49.9808,841.341,41.191,92.2813,-7.03537e-05,-0.000123041,0.02741,1026.8,20471,12609.5,1819.3,6504.83,0.000222013,6.55558,0.647411,3.05835,0.192383,0.00745805,-0.0188198,0.0248186,1036.91,839.465,8.94498,351.34,0.146125,0.309022
-3001,-81.635,1900.07,492.641,574.276,0.242494,0,21.6593,-103.052,736.65,42.5262,71.957,-0.000130702,-0.000103095,0.103944,848.2,20452.2,12603.6,1715.24,6524.58,0.000159879,5.17109,0.178447,2.76477,0.192383,0.00807916,-0.0185328,0.0942471,1033.34,839.069,8.26118,351.491,0.409609,1.8002
-3000,-193.867,1698.18,339.138,533.005,0.420584,0,31.7803,-225.227,642.961,32.8197,49.795,-0.000163737,-0.000165388,0.152519,598.631,20414.9,12597.1,1653.45,6398.5,0.000310437,1.30717,0.0518635,3.87999,0.192409,0.0140101,-0.0183133,0.13294,1029.68,838.631,8.09827,347.819,0.422279,5.88251
-2999,122.472,2021.12,639.105,516.632,0.280631,0,15.1083,107.645,802.733,50.434,84.2923,-0.000137515,-0.000109101,0.0725042,1116.4,20352.6,12590.2,1631.22,6590.68,0.000194441,8.73043,0.544517,5.95102,0.192394,0.00934879,-0.0207666,0.0654764,1025.78,838.153,7.82064,352.068,0.136766,0.608267
-2998,-18.5156,1803.13,508.521,527.037,0.263776,0,15.1193,-33.3709,701.599,46.7654,77.2534,-0.000153756,-0.000126696,0.0725576,1003.3,20300.9,12583.4,1581.22,6658.94,6.9943e-05,3.50397,0.0432474,3.46289,0.192383,0.0087875,-0.0212647,0.0642411,1022.04,837.699,7.62576,351.05,0.541477,2.20222
-2997,53.7674,1900.15,580.541,526.774,0.213359,0,5.64286,48.3244,763.024,62.283,135.996,0.0273647,-0.00935355,0.0270798,1688.8,20280.4,12546.7,1530.02,6779,0.022375,5.38415,0.862451,5.79476,0.192383,0.00711162,-0.0211511,0.0238134,1018.78,835.232,7.37865,352.081,0.213488,0.0498463
-2996,125.302,2062.03,651.97,526.667,0.216319,0,5.75236,119.74,851.105,43.7478,94.9902,0.0560417,-0.0206853,0.0276049,1259.4,20245.2,12534.7,1616.19,6847.73,0.00301533,6.38537,1.5978,2.52941,0.256578,0.00720727,-0.020584,0.0242098,1015.47,834.406,8.11224,352.995,0.108618,0.0312096
-2995,61.4779,1954.31,593.469,531.991,0.218121,0,5.80299,55.8811,796.801,53.5574,111.959,0.0255219,-0.00967006,0.027849,1368.6,20219.4,12519.4,1630.46,6915.21,0.000440667,5.91761,1.14165,2.75859,0.406088,0.00727043,-0.0198521,0.0243817,1012.31,833.363,8.18996,354.032,0.178181,0.142085
-2994,-41.9507,1850.53,491.956,533.906,0.231183,0,11.5004,-53.2271,761.315,41.3603,86.4881,0.015661,-0.00592905,0.0551918,975.401,20185.4,12513,1579.76,6946.66,0.00019179,5.2784,0.25699,2.80077,0.192383,0.00770236,-0.0193671,0.0482308,1009.09,832.924,7.84839,354.557,0.433798,0.673748
-2993,-23.4232,1857.73,504.306,527.729,0.233626,0,16.1703,-39.3642,748.561,43.7593,76.8704,0.00908225,-0.003452,0.0776035,1002.85,20147.9,12506.4,1536.34,6988.2,0.000136906,5.76288,0.369985,3.07046,0.192383,0.00778386,-0.0191325,0.0681443,1005.86,832.476,7.62064,355.534,0.462705,0.533645
-2992,-444.46,1269.27,50.9256,495.385,2.75578,0,46.2627,-487.968,469.092,28.4154,57.3602,0.00236536,-0.000961887,0.222031,749.4,20098.4,12499.5,1475.43,6610.64,0.00458676,0,0.000884472,7.72003,0.192383,0.0917126,-0.0187248,0.19083,1002.61,832.014,7.7329,350.664,0.94869,0.750553
-2991,51.6683,1019.27,429.606,377.937,1.82816,0,5.62298,47.8375,276.171,179.234,20.7987,0.0717432,-0.0238096,0.0269816,1418.1,19916.2,12454.1,1510.13,6805.98,0.0317716,0.214791,0.0199184,7.46138,0.192383,0.0608402,-0.0493698,0.0216984,997.842,828.996,7.4321,350.157,0.783669,0.666899
-2990,220.719,1354.16,586.949,366.23,0.96007,0,5.86025,215.77,432.208,143.601,23.547,0.102176,-0.0370985,0.0281101,1036.86,19768.1,12417.3,1583.35,7096.62,0.00163532,0.433296,0.0298323,6.4951,0.192383,0.0319545,-0.0650826,0.02093,993.267,826.54,7.32942,349.927,0.582961,1.24774
-2989,360.715,1729.22,753.716,393.001,0.298959,0,6.15675,354.849,609.458,108.252,33.9469,0.0164135,-0.00598028,0.029528,1037,19664.5,12387.6,1640.41,7498.02,0.000285994,2.23297,0.0992555,5.2233,0.236964,0.00995159,-0.0672323,0.0206341,989.146,824.562,7.12556,351.204,0.500209,1.12824
-2988,290.996,1856.72,755.094,464.098,0.0354647,0,6.39497,284.617,720.945,69.502,80.9517,0.0421942,-0.0156719,0.0306736,1689.2,19634.6,12349.4,1798.27,7654.64,0.00766568,4.17276,0.57336,4.60483,0.192383,0.00118186,-0.0608006,0.0207926,985.991,821.998,7.7997,352.35,0.126671,0.0366648
-2987,221.886,1967.47,735.651,513.765,0.0891264,0,6.62087,215.343,818.975,48.475,52.992,0.0240661,-0.00922447,0.0317634,1001.64,19624.6,12342.9,2113.07,7565.21,0.000503933,6.51949,1.45195,1.35112,0.78078,0.00297088,-0.0511845,0.0216402,983.357,821.528,9.40317,353.96,0.0929458,0.0299583
-2986,149.187,1961.05,677.334,528.147,0.122615,0,6.76899,142.54,850.595,42.0715,62.4016,0.00109368,-0.000405553,0.0324766,977.703,19616.4,12328.2,2277.07,7551.93,0.000215419,6.033,1.83261,2.07715,1.54795,0.00408717,-0.0429329,0.0222903,980.801,820.517,9.86205,356.381,0.139232,0.134731
-2985,95.8173,1851.34,619.845,524.027,0.1718,0,41.507,54.4814,742.96,43.9827,55.8908,0.0014612,-0.000580601,0.199165,945.015,19608,12322.2,2343.3,7548.61,0.000288966,5.98199,1.64555,2.02732,0.864435,0.00572665,-0.0367758,0.137377,978.266,820.08,9.97098,358.08,0.130735,0.365663
-2984,90.7268,1862.18,612.11,521.383,0.175492,0,36.4383,54.464,753.714,41.1917,60.3705,0.000134502,-0.000107876,0.174853,945.1,19592.8,12316.1,2378.6,7582.98,0.000314444,6.06022,1.64936,2.13375,0.972351,0.0058464,-0.0322377,0.12207,975.681,819.641,10.0209,359.963,0.125405,0.338309
-2983,-79.9549,1738.17,472.688,552.643,0.205947,0,10.9247,-90.6735,644.968,43.2766,69.8856,-0.000124689,-0.000142449,0.0524263,1003.3,19587.5,12310.5,2254.8,7621.37,0.000206696,5.68891,0.22897,0.817539,0.192383,0.00686046,-0.0293405,0.0371988,973.168,819.256,9.17452,361.463,0.423996,1.7212
-2982,74.6563,1952.91,617.645,542.989,0.195367,0,6.86637,67.9851,816.155,50.2774,79.5844,0.000547483,-0.000209091,0.0329509,1034,19584.1,12304.6,2274.04,7673.56,0.000751711,5.84146,1.33523,4.07024,0.658482,0.00651169,-0.0271112,0.0235782,970.772,818.829,9.34707,362.755,0.132918,0.0845683
-2981,-105.627,1701.46,400.891,506.519,0.282953,0,55.5762,-160.921,614.572,26.2189,35.3489,0.00156715,-0.000795196,0.266713,435.165,19561.1,12298.4,2185.89,7623.82,0.000341418,4.44432,0.207468,1.32739,0.192383,0.00942645,-0.0249062,0.191372,968.241,818.41,9.05705,362.734,0.292494,1.90174
-2980,-49.3245,1814.76,476.218,525.542,0.283784,0,39.3701,-88.4106,672.97,41.1707,81.0743,-0.000130649,-0.000152251,0.188938,1259.3,19548.8,12292.4,2084.26,7649.32,0.000390669,6.61584,0.208695,2.63681,0.192384,0.00945386,-0.0242632,0.139649,965.909,818.009,8.50474,364.972,0.322539,0.462077
-2979,105.752,1943.14,621.4,515.648,0.201429,0,6.75237,99.1999,761.706,53.2242,72.514,0.00324318,-0.00131564,0.0324048,1107.5,19527,12278.7,2067.31,7787.24,0.000393075,5.74259,0.832337,2.52932,0.192383,0.00671393,-0.0240862,0.0239327,963.455,817.069,8.51932,366.244,0.113948,0.0375351
-2978,68.9329,1933.69,604.158,535.225,0.204956,0,6.79598,62.3351,775.865,51.4096,84.9263,0.0143576,-0.00533542,0.0326144,1107.8,19517.8,12266.2,2083.22,7842.89,0.000499638,5.50102,0.832284,2.15264,0.192383,0.00683187,-0.0232863,0.0240424,961.22,816.21,8.76769,366.811,0.11721,0.0416752
-2977,-17.2938,1846.74,518.341,535.635,0.211021,0,6.75929,-23.845,753.35,46.8967,71.0695,0.00642046,-0.00247843,0.0324393,975.314,19505.7,12260.3,2012.01,7902.32,0.000212746,5.4613,0.641475,2.07256,0.226228,0.00703404,-0.0220475,0.0240008,958.949,815.792,8.45032,367.794,0.17661,0.162391
-2976,37.4654,1907.03,564.03,526.565,0.214808,0,8.23212,29.4471,759.891,47.645,76.9351,0.0021647,-0.000874692,0.0395079,1003.15,19490.7,12254.2,2004.6,7954.22,0.000235,5.78103,1.14843,1.95012,0.264963,0.00716025,-0.0210464,0.0293169,956.736,815.356,8.5675,368.735,0.150762,0.0786902
-2975,42.1325,1864.53,546.48,504.347,0.228418,0,43.1618,-0.803466,747.258,45.6717,67.6476,0.00570918,-0.00216038,0.207144,945.1,19473.8,12248,1992.87,7982.03,0.000290904,4.71259,1.49197,2.42591,0.467216,0.00761057,-0.0201498,0.152761,954.608,814.912,8.68546,368.737,0.195968,0.388066
-2974,-50.2813,1829.42,482.499,532.78,0.244473,0,35.07,-85.1067,691.21,42.8665,87.2466,-0.000111291,-0.000126479,0.168309,1107.8,19459.5,12242.1,1905.6,7998.47,0.000162636,5.39868,0.475799,1.92976,0.192383,0.00814495,-0.0198235,0.125398,952.51,814.501,8.25872,369.473,0.153375,0.802203
-2973,23.3777,1897.39,552.64,529.262,0.219515,0,8.40266,15.1922,760.765,58.4339,98.7979,0.00491916,-0.00180387,0.0403265,1392.6,19448.4,12232.3,1846.89,8083.54,0.000283618,5.2762,1.4514,3.06396,0.619623,0.00731682,-0.0198051,0.0301119,950.47,813.819,8.01065,370.554,0.0859807,0.0580995
-2972,7.05959,1921.11,530.481,523.422,0.220027,0,6.72512,0.55222,805.583,43.0656,76.3098,0.00488,-0.00183966,0.0322757,965.5,19430,12226.1,1806.71,8142.59,0.000196096,5.2193,1.26393,2.16864,0.582516,0.00733424,-0.0194946,0.0242142,948.393,813.379,7.94567,371.401,0.0749446,0.136857
-2971,47.9664,1957.78,561.267,513.301,0.224378,0,13.5866,34.6043,748.253,36.5598,68.5797,-0.000114046,-0.000109386,0.065205,846.787,19405.3,12219.8,1823.03,8185.6,0.000227237,6.0696,1.47657,1.25688,0.579397,0.0074759,-0.0190785,0.0494476,946.346,812.923,8.21163,372.651,0.0858516,0.240227
-2970,95.8414,1995.12,616.39,520.548,0.222446,0,6.85145,89.2068,817.554,49.705,82.9784,0.011614,-0.00423734,0.0328811,1039.6,19393.9,12213.7,1857.1,8252.11,0.000216186,5.77899,1.79381,1.80677,1.03959,0.00741487,-0.0187319,0.0251242,944.541,812.482,8.44974,373.939,0.0488812,0.138563
-2969,5.32256,1920.38,536.894,531.571,0.22389,0,31.0145,-25.4684,746.012,49.8382,114.472,0.000621549,-0.000235853,0.148847,1392.56,19384.4,12207.8,1806.32,8287.01,0.000257144,5.25896,1.05832,2.22063,0.416533,0.00746301,-0.0186603,0.113434,942.747,812.059,8.19435,374.321,0.135872,0.154426
-2968,-83.3624,1801.66,440.465,523.827,0.328606,0,6.76269,-89.8066,761.909,49.941,97.3705,0.0210392,-0.00763453,0.032456,1220.11,19376.3,12195.2,1738.28,8273.27,0.000202205,4.64012,0.684145,2.51888,0.192383,0.0109465,-0.0184983,0.0247498,941.022,811.202,7.92901,374.255,0.0993198,0.352945
-2967,-267.921,1534.95,220.824,488.745,1.04546,0,36.7238,-303.599,564.767,32.2204,48.4011,-0.000134635,-0.000163703,0.176248,625.5,19324.5,12188.5,1692.49,8067.31,0.000265683,0.0747876,0.00058894,0.997239,0.192383,0.0348066,-0.0195723,0.128594,938.738,810.754,7.7866,370.104,0.327273,6.24649
-2966,131.777,1578.95,537.12,405.342,0.731072,0,9.61396,122.895,527.76,53.7683,25.4952,-0.000122012,-0.000164187,0.0461373,625.5,19194.7,12180.1,1750.28,8262.2,0.000259601,1.83364,0.0811892,0.760547,0.192383,0.0243416,-0.0289685,0.0320367,935.644,810.196,7.78772,369.282,0.289156,10.2759
-2965,206.672,1766.46,630.159,423.487,0.435821,0,8.76827,198.34,635.956,68.4306,47.9975,-8.94387e-05,-0.000129613,0.0420759,1002.01,19107.4,12172.1,1782.22,8515.87,0.000192861,3.1006,0.00446324,5.2199,0.192422,0.0145134,-0.0340686,0.0281949,933.005,809.663,7.6274,369.591,0.396427,8.3874
-2964,219.064,1937.38,679.722,460.658,0.200951,0,9.68718,209.578,755.452,59.4652,55.2658,0.000176454,-0.000102466,0.0464839,977.8,19062.1,12164.9,1766.41,8786.54,0.00018867,5.04358,0.834835,10.0254,0.280957,0.00669307,-0.0345485,0.0309751,930.778,809.157,7.34507,371.526,0.152974,0.155013
-2963,153.954,1899.99,643.096,489.143,0.16563,0,7.23123,146.871,744.203,51.99,69.9783,0.0336938,-0.0111844,0.0346999,1107.8,19051.8,12148.8,1857.94,8852.21,0.000696262,5.00373,1.31407,1.73948,0.344226,0.00552073,-0.0317736,0.0229966,929.07,808.058,7.86375,372.275,0.0839092,0.028546
-2962,117.349,1924.71,609.302,491.953,0.195155,0,26.2962,91.2439,767.295,44.057,65.7719,0.0076016,-0.00280349,0.126192,1002.2,19039.1,12132.4,1957.88,8856.18,0.00748154,5.62674,2.01257,1.11606,1.06113,0.00650518,-0.0284392,0.0844632,927.441,806.925,8.40679,373.915,0.0683514,0.0775016
-2961,128.516,1963.07,626.411,497.896,0.193032,0,8.17731,120.518,757.366,38.5089,57.1448,0.027768,-0.0100086,0.0392422,848.2,19028.7,12126,2045.11,8899.89,0.000188778,5.64732,2.32441,1.24225,1.74202,0.0064344,-0.0259276,0.0267033,925.876,806.46,8.81061,376.124,0.0445766,0.0901286
-2960,48.7044,1927.5,562.366,513.661,0.20251,0,17.6846,31.2225,729.529,34.5657,63.4313,-0.000134428,-7.45913e-05,0.0848688,807.5,19022.8,12120,2048.1,8933.99,0.000228247,5.52575,1.251,1.40651,0.618039,0.00675034,-0.0240537,0.0578615,924.383,806.021,8.74663,377.152,0.0963989,0.145172
-2959,-134.69,1679.28,355.527,490.217,0.720274,0,46.5693,-180.539,568.366,24.3053,34.444,-0.000121133,-0.000135684,0.223496,435.788,19007.5,12113.8,2721.75,8095.19,0.000331639,4.46312,0.396306,1.00853,0.19251,0.0239796,-0.022195,0.153037,922.849,805.599,12.7063,372.79,0.246539,1.33535
-2958,-355.353,1240.08,100.618,455.972,2.12678,0,55.9715,-409.198,390.609,46.2142,30.5443,-8.36495e-05,-0.000131619,0.268627,435.9,18975.7,12107.5,2645.86,7793.68,0.000357414,0.926501,0.0699523,0.929026,0.192384,0.0707818,-0.0274089,0.179167,921.448,805.181,11.9369,369.664,0.316074,6.32186
-2957,222.659,1409.18,592.614,369.955,1.35764,0,20.3304,203.686,387.821,151.824,24.1028,0.000148616,-0.000191731,0.0975568,1026.8,18838.5,12099.1,2702.26,8078.11,0.000200645,2.52991,0.042713,6.53569,0.192552,0.0451857,-0.0493878,0.0621931,918.683,804.622,11.0937,370.673,0.460839,3.54176
-2956,207.238,1472.43,583.351,376.112,0.901441,0,7.59019,200.539,487.347,133.523,45.7449,0.0214992,-0.00734235,0.0364182,1418.01,18741.7,12072.9,2750.38,8327.31,0.0075249,0.230042,0.000606426,8.48818,0.192442,0.030003,-0.0595935,0.021558,916.243,802.879,10.6499,369.458,0.71047,0.635625
-2955,233.586,1687.16,657.284,423.699,0.554708,0,7.78101,226.341,584.645,95.6295,40.9147,0.0373071,-0.0129088,0.0373335,975.428,18691,12065.3,2752.17,8602.6,0.000653188,4.50043,0.809669,2.74957,0.192383,0.0184599,-0.0622697,0.0217961,914.176,802.349,10.1617,371.998,0.160834,0.0835879
-2954,136.953,1687.82,603.365,466.412,0.49244,0,34.4842,102.95,606.493,72.3726,34.7229,0.0232624,-0.00822952,0.165467,732.4,18676.5,12058.5,2864.26,8607.95,0.000258191,4.60529,1.64627,1.51533,1.19628,0.0163902,-0.0591126,0.0977542,912.582,801.857,10.5619,373.982,0.117617,0.240214
-2953,71.522,1736.22,560.728,489.206,0.512136,0,15.1653,56.8689,593.191,55.5755,39.296,7.48144e-05,-0.000177791,0.0727714,698.5,18675.3,12052.2,2968.89,8561.41,0.000398577,5.45128,1.68664,0.998258,1.06684,0.0170434,-0.0555266,0.0437032,911.221,801.395,10.8965,376.356,0.120195,0.195387
-2952,63.2167,1695.58,551.635,488.418,0.523235,0,8.08539,55.6297,650.963,79.2762,75.3824,0.050015,-0.0169211,0.0388004,1418.1,18677,12046,3054.71,8529.48,0.00348083,4.4442,1.73201,2.0483,1.33619,0.0174168,-0.0524541,0.0233681,909.944,800.939,11.155,377.932,0.148678,0.0785149
-2951,133.296,1849.7,638.402,505.106,0.529614,0,8.22321,125.596,694.705,67.8178,49.4225,0.0133282,-0.00479437,0.0394621,776.1,18682.9,12040,3195.7,8508.26,0.00036392,5.32253,2.44576,1.26898,2.2279,0.0176294,-0.0509725,0.0242967,908.753,800.491,11.7083,380.597,0.09542,0.100827
-2950,56.0199,1797.6,586.853,530.833,0.530693,0,8.25784,48.2726,639.245,74.3465,98.7194,0.0402898,-0.0134344,0.0396298,1689.2,18710.7,12020.9,3207.85,8516.52,0.0174312,4.85402,1.78848,1.78846,1.52132,0.0176657,-0.0491613,0.0245372,907.778,799.171,11.599,382.668,0.159888,0.0439045
-2949,34.7526,1739.82,538.684,503.931,0.562943,0,46.4808,-11.1963,618.588,64.5652,53.0616,0.063358,-0.021892,0.22307,945.1,18716.6,12012.3,3189.32,8518,0.000313755,4.91832,1.86841,1.49201,1.04429,0.0187406,-0.0479115,0.139178,906.575,798.557,11.5558,384.335,0.102413,0.24629
-2948,-10.3178,1790.44,524.019,534.337,0.547036,0,12.265,-22.0359,587.485,55.8493,57.7818,0.000417052,-0.000240362,0.0588622,848.116,18731.1,12007.1,3087.45,8583.3,0.00105043,6.03184,1.28573,0.645023,0.337137,0.0182103,-0.0472216,0.0372772,905.433,798.168,11.0111,386.558,0.110125,0.204398
-2947,-0.708532,1812.66,520.385,521.093,0.534341,0,38.512,-38.6871,637.17,47.654,59.5001,0.00211823,-0.000825494,0.184828,807.456,18740.3,12001.4,3026.07,8596.76,0.000649616,5.26596,1.14687,1.2989,0.492519,0.017788,-0.0465832,0.117904,904.302,797.76,10.8654,387.988,0.114767,0.192542
-2946,-229.017,1519.75,279.327,508.344,0.778576,0,44.471,-272.71,451.067,42.2754,32.6884,0.00122631,-0.000531524,0.213433,435.07,18742.9,11995.9,2902.79,8444.73,0.000345,1.69044,0.1187,1.50863,0.192383,0.0259177,-0.0458435,0.132555,903.164,797.389,10.5535,385.908,0.293484,3.16268
