Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
-1525,0.000147106,0.00267597,0.00127135,0.00112424,-1.17166e-09,0,7.43374e-06,0.000139671,0.000612009,0.000120305,0.000178127,0.00217082,0.0421486,0.0223869,0.00259558,0.0063792,1.94713e-05,1.52016e-05,2.55759e-07,1.18995e-06,-3.85882e-11,0,3.88617e-08,0.00264987,0.00149027,2.38694e-05,6.78906e-05
-1524,0.000133331,0.00250383,0.00120113,0.0010678,7.8779e-09,0,7.50127e-06,0.000125837,0.000571056,0.000144726,0.000176115,0.00221097,0.0421782,0.0223786,0.00260593,0.00646512,1.83422e-05,1.36426e-05,3.15101e-07,1.13242e-06,2.62597e-10,0,3.86744e-08,0.00265072,0.00148967,2.38239e-05,6.78544e-05
-1523,0.000107621,0.00255599,0.00119355,0.00108593,-7.8779e-09,0,7.56759e-06,0.000100046,0.000570176,0.000113925,0.000157864,0.00210117,0.0422076,0.0223704,0.00263189,0.0065098,1.86895e-05,1.42276e-05,2.41897e-07,1.1621e-06,-2.62597e-10,0,3.867e-08,0.00265164,0.00148908,2.38582e-05,6.77806e-05
-1522,9.55698e-05,0.00251834,0.00116605,0.00107048,7.87853e-09,0,7.6247e-06,8.7953e-05,0.000584404,0.000122977,0.000155672,0.0018801,0.0422282,0.0223622,0.00263405,0.006575,1.86118e-05,1.39298e-05,2.63871e-07,1.15681e-06,2.62618e-10,0,3.88949e-08,0.00265214,0.00148848,2.35508e-05,6.85814e-05
-1521,0.000142963,0.00264972,0.00125315,0.00111019,-7.87853e-09,0,7.74911e-06,0.000135206,0.000589108,0.000122053,0.000184263,0.00211665,0.0422504,0.0223537,0.00269629,0.00662574,1.91168e-05,1.4458e-05,2.37215e-07,1.15961e-06,-2.62618e-10,0,3.91124e-08,0.00265307,0.00148787,2.40399e-05,6.79847e-05
-1520,0.00018449,0.00273326,0.00130812,0.00112363,2.2654e-21,0,7.92068e-06,0.000176569,0.000626248,0.000115904,0.000171219,0.00219173,0.0422475,0.0223452,0.00275506,0.00674639,1.97331e-05,1.50292e-05,2.47559e-07,1.19591e-06,7.55133e-23,0,3.94931e-08,0.00265329,0.00148725,2.41229e-05,6.86334e-05
-1519,0.000152781,0.00269587,0.00127508,0.00112229,7.89369e-09,0,8.03657e-06,0.000144752,0.00059602,0.000111093,0.000166124,0.00195559,0.0422583,0.0223366,0.00280151,0.00683396,1.95366e-05,1.48176e-05,2.2243e-07,1.18478e-06,2.63123e-10,0,3.96195e-08,0.00265374,0.00148663,2.41773e-05,6.89859e-05
-1518,0.000145365,0.00265453,0.00124787,0.0011025,-7.66576e-09,0,8.12712e-06,0.00013723,0.000611473,0.000120645,0.000123443,0.00168888,0.0422845,0.0223283,0.00282881,0.00691765,1.90613e-05,1.47981e-05,2.57525e-07,1.17981e-06,-2.55992e-10,0,3.95467e-08,0.00265455,0.00148603,2.41736e-05,6.90422e-05
-1517,0.000205709,0.00278908,0.0013364,0.00113069,-2.27934e-10,0,8.29406e-06,0.000197414,0.000622406,0.000100955,0.000170062,0.00183417,0.0423052,0.0223195,0.00291432,0.00700883,1.99172e-05,1.59197e-05,2.22636e-07,1.21437e-06,-7.13083e-12,0,3.98485e-08,0.00265495,0.00148539,2.45642e-05,6.912e-05
-1516,8.30711e-05,0.00254019,0.00116697,0.0010839,2.60656e-10,0,8.32276e-06,7.47486e-05,0.000561798,0.000112818,0.00014341,0.00211265,0.0423274,0.0223112,0.00291636,0.00705939,1.89562e-05,1.39718e-05,3.56374e-07,1.16176e-06,8.15455e-12,0,3.99061e-08,0.0026554,0.00148479,2.4483e-05,6.96541e-05
-1515,0.00015531,0.00266488,0.00126253,0.00110722,-3.27225e-11,0,8.42871e-06,0.000146881,0.00060178,0.000115605,0.000196947,0.00244943,0.0423605,0.0223029,0.00295757,0.00713191,1.93332e-05,1.50999e-05,2.13519e-07,1.16066e-06,-1.02371e-12,0,4.00517e-08,0.00265618,0.00148418,2.45609e-05,6.97235e-05
-1514,0.000184506,0.00271436,0.00130562,0.00112111,7.67713e-09,0,8.57984e-06,0.000175934,0.000621039,0.000121246,0.000164987,0.00185932,0.0423772,0.0222947,0.00300555,0.00724319,1.93091e-05,1.48516e-05,1.89207e-07,1.17501e-06,2.56371e-10,0,4.01497e-08,0.00265703,0.00148359,2.46896e-05,6.97017e-05
-1513,0.000157201,0.00272176,0.00129382,0.00113662,-7.90507e-09,0,8.69768e-06,0.000148495,0.000618552,0.000117527,0.000198788,0.00229271,0.042398,0.0222863,0.003054,0.00732239,1.94849e-05,1.48884e-05,2.51754e-07,1.17387e-06,-2.63502e-10,0,4.02055e-08,0.00265783,0.00148298,2.47468e-05,6.96768e-05
-1512,0.000154086,0.00278113,0.00131481,0.00116072,0,0,8.82735e-06,0.000145259,0.000639357,0.000130088,0.000217967,0.00262162,0.0424136,0.0222778,0.00310595,0.00740016,2.00755e-05,1.58319e-05,2.50804e-07,1.20278e-06,0,0,4.05242e-08,0.00265842,0.00148236,2.46509e-05,7.02354e-05
-1511,0.00021472,0.00284149,0.00137341,0.00115869,0,0,9.02382e-06,0.000205696,0.00064458,0.00010849,0.000163562,0.00209112,0.0424087,0.0222692,0.00318513,0.00753152,2.03656e-05,1.60731e-05,1.95884e-07,1.2046e-06,0,0,4.11225e-08,0.00265834,0.00148173,2.49376e-05,7.10464e-05
-1510,0.000154667,0.00270726,0.00127496,0.00112029,0,0,9.111e-06,0.000145556,0.000608813,0.000121385,0.000201355,0.00248232,0.0424327,0.0222606,0.00321054,0.00762768,1.90787e-05,1.45535e-05,2.50031e-07,1.17646e-06,0,0,4.09754e-08,0.00265898,0.00148112,2.50818e-05,7.09417e-05
-1509,0.000145679,0.00275463,0.00129896,0.00115328,0,0,9.2117e-06,0.000136467,0.000640116,0.000130299,0.000202985,0.00217082,0.0424595,0.0222524,0.00321896,0.00772892,1.94743e-05,1.55388e-05,2.37347e-07,1.19288e-06,0,0,4.0912e-08,0.00266005,0.00148052,2.47773e-05,7.1144e-05
-1508,0.00016575,0.00271835,0.00129858,0.00113283,0,0,9.33462e-06,0.000156416,0.000633374,0.0001166,0.000158913,0.00185932,0.0424787,0.0222441,0.0032556,0.0078295,1.95326e-05,1.51145e-05,2.29485e-07,1.17622e-06,0,0,4.11664e-08,0.00266049,0.00147991,2.48128e-05,7.16308e-05
-1507,0.00010871,0.00265319,0.00122718,0.00111847,0,0,9.3771e-06,9.93324e-05,0.000617229,0.000116484,0.000132619,0.00168892,0.0425181,0.0222361,0.00325539,0.00788969,1.86469e-05,1.51185e-05,2.22455e-07,1.18176e-06,0,0,4.09658e-08,0.00266169,0.00147933,2.46503e-05,7.14297e-05
-1506,0.000112115,0.00266429,0.00124349,0.00113138,2.2654e-21,0,9.46774e-06,0.000102648,0.000598483,0.000112705,0.000183052,0.00211665,0.042533,0.0222278,0.00327483,0.00795798,1.94108e-05,1.43838e-05,2.74491e-07,1.16208e-06,7.55133e-23,0,4.12772e-08,0.00266232,0.00147873,2.49685e-05,7.14177e-05
-1505,0.000175294,0.00273206,0.0013068,0.00113151,7.94022e-09,0,9.6106e-06,0.000165691,0.000633782,0.000111491,0.000163818,0.00185932,0.0425403,0.0222195,0.00330956,0.0080816,1.95775e-05,1.48187e-05,2.00168e-07,1.17795e-06,2.64674e-10,0,4.1446e-08,0.00266274,0.00147813,2.50197e-05,7.19035e-05
-1504,0.000131554,0.0028047,0.00129736,0.00116581,-7.71229e-09,0,9.71981e-06,0.000121826,0.000626155,0.000111844,0.00022934,0.00239705,0.0425521,0.0222111,0.0033468,0.00815446,2.01257e-05,1.56985e-05,1.87013e-07,1.20156e-06,-2.57543e-10,0,4.18558e-08,0.00266316,0.00147751,2.49076e-05,7.26555e-05
-1503,0.000123115,0.002696,0.00124501,0.0011219,-2.27934e-10,0,9.79229e-06,0.000113322,0.000624015,0.00010942,0.000130599,0.00168891,0.0425673,0.0222027,0.00336056,0.00823875,1.91997e-05,1.47237e-05,2.08137e-07,1.17948e-06,-7.13083e-12,0,4.19328e-08,0.00266347,0.0014769,2.48977e-05,7.31002e-05
-1502,0.000132538,0.0027106,0.00124999,0.00111746,0,0,9.87265e-06,0.000122666,0.000630523,0.000106293,0.000122626,0.00168906,0.0425943,0.0221946,0.00337994,0.00831504,1.90769e-05,1.49158e-05,2.43543e-07,1.18246e-06,0,0,4.19471e-08,0.00266425,0.00147631,2.49977e-05,7.3133e-05
-1501,0.000121531,0.00271944,0.00125919,0.00113766,2.27934e-10,0,9.96848e-06,0.000111562,0.000624601,0.000122581,0.000178142,0.00213774,0.0426107,0.0221864,0.00342816,0.008362,1.96588e-05,1.4245e-05,2.32951e-07,1.15063e-06,7.13083e-12,0,4.22983e-08,0.00266476,0.00147572,2.51635e-05,7.3483e-05
-1500,0.00010794,0.00265255,0.00120639,0.00109845,1.70889e-11,0,1.00301e-05,9.79099e-05,0.000580375,0.000114416,0.000150367,0.00211267,0.0426183,0.0221783,0.0034255,0.00845495,1.88866e-05,1.37952e-05,2.20018e-07,1.1625e-06,5.3462e-13,0,4.22387e-08,0.00266526,0.00147513,2.5397e-05,7.35502e-05
-1499,0.000111378,0.00280422,0.00125809,0.00114671,-2.45023e-10,0,1.01111e-05,0.000101266,0.000633116,9.08565e-05,0.000112435,0.00142,0.0426415,0.0221703,0.00346154,0.00849699,1.96396e-05,1.53306e-05,1.56582e-07,1.20474e-06,-7.66545e-12,0,4.23387e-08,0.00266614,0.00147455,2.54464e-05,7.3484e-05
-1498,0.000181309,0.0029071,0.00135415,0.00117285,0,0,1.02834e-05,0.000171026,0.000651315,0.000109594,0.000213762,0.00239719,0.0426358,0.0221617,0.00350487,0.00863039,2.06675e-05,1.51352e-05,2.38508e-07,1.20315e-06,0,0,4.2951e-08,0.00266633,0.00147392,2.54236e-05,7.4509e-05
-1497,0.000132974,0.00263529,0.00122326,0.00109029,2.42917e-10,0,1.03504e-05,0.000122624,0.000590849,0.000114922,0.000148837,0.00189608,0.0426557,0.0221533,0.00351824,0.00871979,1.89747e-05,1.29371e-05,2.39162e-07,1.13374e-06,7.59959e-12,0,4.28349e-08,0.00266668,0.00147332,2.56796e-05,7.45513e-05
-1496,0.000189517,0.00280583,0.00132272,0.0011332,-2.42917e-10,0,1.05005e-05,0.000179017,0.000644908,0.000112688,0.000164812,0.00185932,0.0426776,0.0221454,0.00356606,0.00882911,1.97651e-05,1.5092e-05,1.92187e-07,1.17681e-06,-7.59959e-12,0,4.30174e-08,0.00266758,0.00147274,2.59522e-05,7.44432e-05
-1495,0.000162249,0.00284419,0.00132388,0.00116163,2.27934e-10,0,1.06202e-05,0.000151629,0.000662501,0.000111771,0.000187794,0.00217072,0.0427008,0.0221373,0.00359979,0.00892373,1.98576e-05,1.50467e-05,2.08327e-07,1.19482e-06,7.13083e-12,0,4.30085e-08,0.00266859,0.00147216,2.57511e-05,7.45166e-05
-1494,0.000129399,0.00278532,0.00128081,0.00115142,-2.27934e-10,0,1.07205e-05,0.000118678,0.000611891,9.86863e-05,0.000158015,0.00195606,0.0427078,0.0221291,0.00362458,0.00901061,2.0064e-05,1.43732e-05,2.02142e-07,1.18477e-06,-7.13083e-12,0,4.32709e-08,0.00266898,0.00147156,2.58158e-05,7.49883e-05
-1493,0.000159627,0.00291291,0.00133889,0.00117926,0,0,1.08644e-05,0.000148763,0.000642932,0.000113492,0.000223369,0.00239719,0.0427103,0.0221206,0.0036643,0.00911724,2.07458e-05,1.53128e-05,2.06002e-07,1.20238e-06,0,0,4.38122e-08,0.00266926,0.00147094,2.58206e-05,7.58163e-05
-1492,0.00014902,0.00279445,0.00128125,0.00113223,0,0,1.09656e-05,0.000138054,0.000611392,0.000111747,0.000193442,0.00248221,0.0427211,0.0221121,0.00369707,0.00921172,1.97927e-05,1.38087e-05,2.4895e-07,1.17723e-06,0,0,4.38829e-08,0.00266956,0.00147033,2.62012e-05,7.5825e-05
-1491,9.9951e-05,0.00269496,0.00122228,0.00112233,2.66047e-10,0,1.10126e-05,8.89386e-05,0.000619027,0.00012593,0.000199404,0.00223065,0.0427475,0.0221041,0.00369816,0.00927312,1.94166e-05,1.33066e-05,2.29098e-07,1.14709e-06,8.32318e-12,0,4.36918e-08,0.00267057,0.00146975,2.61146e-05,7.58747e-05
-1490,0.000109117,0.00272762,0.00123669,0.00112757,-1.42913e-11,0,1.10868e-05,9.80306e-05,0.000601594,0.000114013,0.000161408,0.00210117,0.0427616,0.0220962,0.00368475,0.00937047,1.95156e-05,1.36129e-05,2.25092e-07,1.16366e-06,-4.471e-13,0,4.37316e-08,0.00267138,0.00146918,2.6125e-05,7.58672e-05
-1489,9.39413e-05,0.00270196,0.00121435,0.00112041,-4.63632e-12,0,1.11496e-05,8.27917e-05,0.000595999,0.000102657,0.000156603,0.00210098,0.0427732,0.0220882,0.00369362,0.00943276,1.9841e-05,1.33669e-05,2.33227e-07,1.15821e-06,-1.45046e-13,0,4.39542e-08,0.00267176,0.0014686,2.61875e-05,7.62995e-05
-1488,0.000118332,0.00263749,0.00120684,0.00108851,5.61779e-12,0,1.12103e-05,0.000107122,0.000589161,0.00011956,0.000143472,0.00189581,0.0428002,0.0220804,0.00370787,0.00949867,1.91095e-05,1.28196e-05,2.23576e-07,1.1324e-06,1.75751e-13,0,4.38427e-08,0.00267263,0.00146804,2.63037e-05,7.61705e-05
-1487,0.000165677,0.00271425,0.00126906,0.00110338,-2.52737e-10,0,1.13251e-05,0.000154351,0.000623566,0.000117679,0.000184612,0.00205654,0.0428244,0.0220728,0.00372808,0.00960855,1.9451e-05,1.32135e-05,1.76316e-07,1.12475e-06,-7.90679e-12,0,4.39301e-08,0.00267345,0.00146748,2.63527e-05,7.62385e-05
-1486,0.000196635,0.00285454,0.00133272,0.00113609,2.2654e-21,0,1.14904e-05,0.000185145,0.000637304,0.000120251,0.000227164,0.00226904,0.042838,0.022065,0.00379444,0.00971381,2.00083e-05,1.40414e-05,1.92801e-07,1.17392e-06,7.55133e-23,0,4.42319e-08,0.00267394,0.00146691,2.64279e-05,7.66086e-05
-1485,0.000170502,0.00278061,0.00129741,0.0011269,7.99517e-09,0,1.16174e-05,0.000158893,0.000598722,0.000116794,0.000203285,0.00209118,0.0428479,0.0220572,0.00382043,0.00983682,1.96382e-05,1.36291e-05,2.14108e-07,1.16676e-06,2.66506e-10,0,4.43745e-08,0.00267454,0.00146635,2.64762e-05,7.69098e-05
-1484,0.000164287,0.00278811,0.00129986,0.00113558,-7.76724e-09,0,1.17368e-05,0.000152543,0.000621607,0.000125522,0.000201238,0.00209069,0.0428686,0.0220493,0.00385494,0.00993413,1.96739e-05,1.40462e-05,1.98193e-07,1.16657e-06,-2.59375e-10,0,4.44823e-08,0.00267533,0.00146578,2.64814e-05,7.70227e-05
-1483,0.000150552,0.00293679,0.00133341,0.00118286,-2.27934e-10,0,1.18755e-05,0.000138676,0.000655116,9.68226e-05,0.000208359,0.00239719,0.0428726,0.0220412,0.00391278,0.0100109,2.09159e-05,1.50074e-05,1.72358e-07,1.20424e-06,-7.13083e-12,0,4.51246e-08,0.00267542,0.00146519,2.63455e-05,7.8235e-05
-1482,0.000140476,0.00277254,0.0012719,0.00113143,8.00477e-09,0,1.19687e-05,0.000128516,0.000626604,0.000123549,0.000171519,0.00188983,0.0428822,0.022033,0.00391733,0.0101253,1.92676e-05,1.31536e-05,2.19713e-07,1.15655e-06,2.66826e-10,0,4.50113e-08,0.00267614,0.0014646,2.658e-05,7.79044e-05
-1481,0.00010866,0.00273539,0.00122618,0.00111752,-7.75272e-09,0,1.20389e-05,9.66136e-05,0.000649498,0.000119034,0.000152019,0.0018806,0.0428955,0.0220251,0.00391915,0.0102068,1.96376e-05,1.33027e-05,2.70449e-07,1.1603e-06,-2.5894e-10,0,4.51789e-08,0.0026766,0.00146402,2.64645e-05,7.86214e-05
-1480,0.000192706,0.00289266,0.00134239,0.00114968,7.7615e-09,0,1.22083e-05,0.000180505,0.000668029,0.000109441,0.000157534,0.00185932,0.0429025,0.0220172,0.00397139,0.0103281,2.0158e-05,1.46713e-05,1.72699e-07,1.17949e-06,2.59233e-10,0,4.55286e-08,0.00267712,0.00146345,2.67629e-05,7.87394e-05
-1479,0.000216844,0.00300652,0.00139281,0.00117597,-7.78562e-09,0,1.23897e-05,0.000204447,0.000649989,0.000100932,0.000180232,0.00183417,0.042913,0.0220091,0.00405988,0.0104335,2.05834e-05,1.4795e-05,1.57352e-07,1.21801e-06,-2.59988e-10,0,4.57284e-08,0.00267762,0.00146286,2.70841e-05,7.87446e-05
-1478,0.000214771,0.0030067,0.00139647,0.0011817,-2.27934e-10,0,1.25643e-05,0.000202207,0.000661706,8.9272e-05,0.000170158,0.00183406,0.0429201,0.022001,0.00411979,0.0105688,2.07686e-05,1.47569e-05,2.12977e-07,1.21896e-06,-7.13083e-12,0,4.59507e-08,0.00267809,0.00146227,2.73023e-05,7.90114e-05
-1477,0.000138573,0.002887,0.00131163,0.00117306,-2.2654e-21,0,1.26673e-05,0.000125905,0.000632954,0.000105552,0.000184275,0.00195588,0.042929,0.021993,0.00414477,0.0106608,2.07161e-05,1.43563e-05,2.26468e-07,1.19135e-06,-7.55133e-23,0,4.62432e-08,0.00267864,0.00146169,2.73147e-05,7.96136e-05
-1476,0.000174285,0.00302304,0.00137358,0.00119929,2.27934e-10,0,1.28278e-05,0.000161458,0.000680709,0.000103133,0.000208535,0.00239719,0.0429238,0.0219848,0.00418222,0.0107899,2.10949e-05,1.47718e-05,1.69622e-07,1.207e-06,7.13083e-12,0,4.67178e-08,0.00267886,0.0014611,2.71983e-05,8.05368e-05
-1475,0.00014878,0.00284293,0.00129789,0.00114911,1.30124e-12,0,1.2929e-05,0.000135851,0.000617182,0.000116355,0.000196593,0.00209149,0.0429305,0.0219766,0.00418249,0.0109188,2.00557e-05,1.35446e-05,2.17089e-07,1.1667e-06,4.07088e-14,0,4.68041e-08,0.00267919,0.0014605,2.73366e-05,8.07616e-05
-1474,0.000208269,0.0030335,0.00138733,0.00117906,-2.29235e-10,0,1.30904e-05,0.000195179,0.000671069,9.67356e-05,0.000164105,0.001834,0.0429525,0.0219683,0.00426,0.0110146,2.095e-05,1.50179e-05,1.97711e-07,1.2182e-06,-7.17154e-12,0,4.70308e-08,0.00267958,0.0014599,2.757e-05,8.1076e-05
-1473,0.000108172,0.00280485,0.00123209,0.00112392,2.87892e-10,0,1.31633e-05,9.50086e-05,0.000652196,8.8726e-05,0.000119037,0.00154976,0.0429593,0.0219602,0.00431803,0.0110447,2.05847e-05,1.35235e-05,1.60531e-07,1.17513e-06,9.00662e-12,0,4.75776e-08,0.00267951,0.00145931,2.81671e-05,8.17602e-05
-1472,-9.42432e-06,0.00282587,0.00117446,0.00118389,1.32996e-10,0,1.31272e-05,-2.25514e-05,0.000631058,0.000102484,0.000132543,0.00161149,0.0429977,0.0219525,0.00441585,0.0108859,2.04492e-05,1.39909e-05,1.50528e-07,1.17058e-06,4.16074e-12,0,4.72482e-08,0.00268116,0.00145875,2.83801e-05,8.09654e-05
-1471,0.000158694,0.00292454,0.00132341,0.00116472,-7.85347e-11,0,1.32738e-05,0.00014542,0.000663845,0.000106181,0.000172491,0.00213775,0.0429783,0.0219443,0.00439162,0.0110749,2.0764e-05,1.32934e-05,1.87485e-07,1.15292e-06,-2.45693e-12,0,4.75816e-08,0.00268139,0.00145816,2.86356e-05,8.12024e-05
-1470,0.000153368,0.00293461,0.00133114,0.00117778,-6.87004e-11,0,1.34093e-05,0.000139958,0.000632333,0.000109071,0.000201993,0.00211665,0.0429621,0.0219362,0.00434519,0.0112776,2.10468e-05,1.27835e-05,2.39415e-07,1.1641e-06,-2.14927e-12,0,4.78346e-08,0.00268167,0.00145758,2.8244e-05,8.21663e-05
-1469,0.000110039,0.00283888,0.00123595,0.00112591,3.85964e-11,0,1.34927e-05,9.65467e-05,0.000640327,9.05149e-05,0.000129881,0.00154943,0.0429629,0.0219282,0.00437013,0.0113484,2.09647e-05,1.30791e-05,1.51022e-07,1.17313e-06,1.20747e-12,0,4.83285e-08,0.00268168,0.001457,2.83931e-05,8.31976e-05
-1468,0.000139025,0.00279887,0.00125609,0.00111706,5.86741e-12,0,1.35742e-05,0.000125451,0.000629995,0.00012308,0.000186054,0.00221099,0.0429874,0.0219205,0.00437842,0.011441,1.98736e-05,1.23938e-05,2.04293e-07,1.13505e-06,1.8356e-13,0,4.80433e-08,0.00268257,0.00145644,2.85355e-05,8.27802e-05
-1467,0.000176869,0.00300277,0.00135319,0.00117632,-3.18117e-10,0,1.37243e-05,0.000163144,0.000668004,0.000106079,0.000205832,0.00229237,0.0429903,0.0219128,0.00433738,0.0116423,2.08945e-05,1.36164e-05,1.98956e-07,1.17959e-06,-9.9522e-12,0,4.82571e-08,0.00268342,0.00145588,2.82842e-05,8.30084e-05
-1466,0.000191188,0.00302207,0.00136746,0.00117627,0,0,1.38963e-05,0.000177291,0.000673546,0.000107303,0.000204116,0.00229253,0.0429877,0.0219048,0.00439148,0.0117681,2.14529e-05,1.28619e-05,2.25278e-07,1.18116e-06,0,0,4.86176e-08,0.00268368,0.00145531,2.83397e-05,8.36318e-05
-1465,0.000158822,0.00284171,0.00128583,0.00112701,2.29762e-10,0,1.40017e-05,0.000144821,0.000650776,0.000116938,0.00018131,0.00205641,0.0429974,0.0218969,0.0044128,0.011882,2.06064e-05,1.18674e-05,2.33476e-07,1.12802e-06,7.18803e-12,0,4.88125e-08,0.00268391,0.00145474,2.85835e-05,8.3893e-05
-1464,0.000186033,0.0029915,0.00134629,0.00116026,-2.29762e-10,0,1.4142e-05,0.000171891,0.000660719,0.000123108,0.000228586,0.00226932,0.0430177,0.0218892,0.00445696,0.0119893,2.10536e-05,1.33389e-05,2.23628e-07,1.17553e-06,-7.18803e-12,0,4.89784e-08,0.00268464,0.00145418,2.85534e-05,8.4245e-05
-1463,0.000221597,0.0031178,0.0014131,0.00119151,2.27934e-10,0,1.43274e-05,0.00020727,0.000684279,9.82822e-05,0.000172039,0.00183417,0.04303,0.0218814,0.00453205,0.0121093,2.13272e-05,1.39063e-05,1.90354e-07,1.22083e-06,7.13083e-12,0,4.91684e-08,0.00268536,0.00145362,2.86477e-05,8.43624e-05
-1462,0.000143514,0.00283756,0.00127779,0.00113428,1.15275e-11,0,1.44104e-05,0.000129104,0.000639682,0.000121213,0.000195735,0.00205657,0.0430466,0.0218737,0.00454809,0.0122057,2.04778e-05,1.18234e-05,2.48063e-07,1.12699e-06,3.60633e-13,0,4.9167e-08,0.00268581,0.00145305,2.88032e-05,8.45795e-05
-1461,0.000133503,0.00294559,0.00130623,0.00117272,-2.39461e-10,0,1.45172e-05,0.000118986,0.000677029,0.000105551,0.000183533,0.00213776,0.0430581,0.0218662,0.00458065,0.0122806,2.11217e-05,1.31515e-05,2.00145e-07,1.15717e-06,-7.49147e-12,0,4.9499e-08,0.00268649,0.00145251,2.87522e-05,8.50899e-05
-1460,0.000197088,0.00306273,0.00138284,0.00118575,2.2654e-21,0,1.47054e-05,0.000182383,0.000684775,0.000106262,0.000193092,0.00215518,0.0430457,0.0218585,0.00465135,0.0124047,2.14129e-05,1.32967e-05,1.73394e-07,1.18855e-06,7.55133e-23,0,5.00146e-08,0.00268661,0.00145196,2.89938e-05,8.56498e-05
-1459,0.000111246,0.00288686,0.00125295,0.0011417,2.82518e-10,0,1.47711e-05,9.64755e-05,0.000668054,0.000112962,0.00016282,0.00188024,0.0430495,0.0218509,0.0046472,0.0125015,2.02907e-05,1.18535e-05,2.05217e-07,1.16059e-06,8.83847e-12,0,4.99351e-08,0.00268713,0.00145141,2.88271e-05,8.62034e-05
-1458,5.79703e-05,0.00282265,0.00119017,0.0011322,1.14246e-10,0,1.47891e-05,4.31813e-05,0.000643956,0.000117268,0.000165968,0.00188044,0.0430845,0.0218433,0.0047323,0.0124246,2.02094e-05,1.26327e-05,2.2788e-07,1.15551e-06,3.57414e-12,0,4.9906e-08,0.00268804,0.00145085,2.91388e-05,8.58444e-05
-1457,0.000132848,0.00295619,0.00128539,0.00115254,-4.63915e-11,0,1.48781e-05,0.00011797,0.000674986,0.000108491,0.00013353,0.0016887,0.0431053,0.021836,0.00471917,0.0125349,2.04765e-05,1.34769e-05,1.67438e-07,1.17969e-06,-1.45134e-12,0,4.98725e-08,0.0026891,0.00145032,2.91176e-05,8.57141e-05
-1456,8.97291e-05,0.00286302,0.00123545,0.00114572,2.34101e-11,0,1.49244e-05,7.48047e-05,0.000648705,0.000109612,0.000198829,0.0022308,0.0431265,0.0218284,0.00474041,0.0125672,2.04827e-05,1.20356e-05,2.24134e-07,1.1461e-06,7.32377e-13,0,4.97602e-08,0.00269014,0.00144977,2.92605e-05,8.53976e-05
-1455,0.000153249,0.0030292,0.00133575,0.0011825,-1.01584e-10,0,1.50682e-05,0.00013818,0.000660728,9.7704e-05,0.000175459,0.00195606,0.0431125,0.0218209,0.00469935,0.0127605,2.19644e-05,1.36672e-05,1.51757e-07,1.18565e-06,-3.17802e-12,0,5.04701e-08,0.0026903,0.00144922,2.90736e-05,8.6705e-05
-1454,0.000186362,0.00301365,0.00134676,0.0011604,-2.72198e-10,0,1.52317e-05,0.00017113,0.000668344,0.000107198,0.000206919,0.00244912,0.0430953,0.0218131,0.00469923,0.0129489,2.15348e-05,1.23823e-05,1.44589e-07,1.15052e-06,-8.51562e-12,0,5.08586e-08,0.00269023,0.00144866,2.92737e-05,8.73748e-05
-1453,0.000206887,0.00298513,0.0013408,0.00113391,-2.2654e-21,0,1.54004e-05,0.000191487,0.000683808,0.000104138,0.000167069,0.00210486,0.0430872,0.0218056,0.00470485,0.0131429,2.08752e-05,1.23375e-05,1.79041e-07,1.16514e-06,-7.55133e-23,0,5.10912e-08,0.00269021,0.00144812,2.92757e-05,8.80515e-05
-1452,0.000103375,0.00290675,0.00124525,0.00114187,2.56071e-10,0,1.54437e-05,8.79318e-05,0.000670412,0.000117163,0.000211172,0.0022308,0.0431224,0.0217982,0.00473889,0.0131616,2.08516e-05,1.23546e-05,2.08684e-07,1.14841e-06,8.0111e-12,0,5.10417e-08,0.00269122,0.00144758,2.92689e-05,8.80632e-05
-1451,0.000193961,0.00312264,0.00137307,0.00117911,-2.81373e-11,0,1.56282e-05,0.000178333,0.000708862,9.94767e-05,0.00017229,0.00219197,0.043115,0.0217907,0.00478701,0.0132992,2.16967e-05,1.30953e-05,1.94572e-07,1.2e-06,-8.80267e-13,0,5.16178e-08,0.00269142,0.00144704,2.93525e-05,8.87376e-05
-1450,0.000116405,0.00282588,0.00121972,0.00110331,1.00124e-10,0,1.56908e-05,0.000100714,0.000647421,0.000108803,0.0001553,0.00189595,0.0431369,0.0217832,0.00486974,0.0132953,2.02015e-05,1.09197e-05,2.0624e-07,1.13015e-06,3.13234e-12,0,5.13831e-08,0.00269201,0.0014465,2.99442e-05,8.82374e-05
-1449,0.000169337,0.00298888,0.00132308,0.00115374,-5.79493e-11,0,1.58152e-05,0.000153521,0.000652355,0.000115376,0.000209726,0.0020913,0.043148,0.021776,0.00483858,0.0134689,2.11234e-05,1.29737e-05,1.84436e-07,1.16541e-06,-1.81292e-12,0,5.16486e-08,0.0026928,0.00144598,2.96315e-05,8.89069e-05
